lemma,poscode,surface
bronchial dilation,3,bronchial dilation
balloon bronchoplasty,3,balloon bronchoplasty
metallic stent,3,metallic stent
granulation tissue tumor,3,granulation tissue tumor
plasma coagulation,3,plasma coagulation
"metallic,",3,"metallic,"
total colonoscopy with biopsy,3,total colonoscopy with biopsy
sigmoid diverticulosis,3,sigmoid diverticulosis
sessile polyp,3,sessile polyp
pedunculated polyp,3,pedunculated polyp
sessile,3,sessile
"sigmoid,",3,"sigmoid,"
toronto stentless porcine valve,3,toronto stentless porcine valve
tycron sutures,3,tycron sutures
coronary ostia,3,coronary ostia
porcine valve,3,porcine valve
retrograde cardioplegia,3,retrograde cardioplegia
toronto,3,toronto
stentless,3,stentless
porcine,3,porcine
"aorta,",3,"aorta,"
abdominal contents,3,abdominal contents
gore tex graft,3,gore tex graft
atypical ductal hyperplasia,3,atypical ductal hyperplasia
instrument counts,3,instrument counts
sponge,3,sponge
superior deep margin,3,superior deep margin
deep margin,3,deep margin
bladder diverticula,3,bladder diverticula
electrosurgical,3,electrosurgical
obturator,3,obturator
resectoscopic,3,resectoscopic
transurethral electrosurgical resection,3,transurethral electrosurgical resection
axillary mass excision,3,axillary mass excision
axillary dissection,3,axillary dissection
hodgkin's disease,3,hodgkin's disease
axillary mass,3,axillary mass
"axillary,",3,"axillary,"
bilateral ear laceration,3,bilateral ear laceration
dog-ear deformity,3,dog-ear deformity
ear laceration deformity,3,ear laceration deformity
band aid,3,band aid
laceration deformity,3,laceration deformity
ear laceration,3,ear laceration
repair ,3,repair 
bilateral scrotal hydrocelectomies,3,bilateral scrotal hydrocelectomies
"hydroceles,",3,"hydroceles,"
phs system,3,phs system
on-q,3,on-q
on-q pain pump,3,on-q pain pump
anterior superior iliac,3,anterior superior iliac
scarpa's fascia,3,scarpa's fascia
"mesh,",3,"mesh,"
bilateral upper eyelid dermatochalasis,3,bilateral upper eyelid dermatochalasis
bilateral upper lid,3,bilateral upper lid
bilateral upper lid blepharoplasty,3,bilateral upper lid blepharoplasty
upper lid blepharoplasty,3,upper lid blepharoplasty
eyelid dermatochalasis,3,eyelid dermatochalasis
lid blepharoplasty,3,lid blepharoplasty
dermatochalasis,3,dermatochalasis
lung masses,3,lung masses
lobe cavitary,3,lobe cavitary
segmental bronchi,3,segmental bronchi
cavitary,3,cavitary
"lobe,",3,"lobe,"
transitional cell bladder carcinoma,3,transitional cell bladder carcinoma
bladder lesions,3,bladder lesions
"cystoscopy,",3,"cystoscopy,"
bactiseal,3,bactiseal
bactiseal catheter,3,bactiseal catheter
codman bactiseal,3,codman bactiseal
blocked ventriculoperitoneal shunt,3,blocked ventriculoperitoneal shunt
ventriculoperitoneal shunt revision,3,ventriculoperitoneal shunt revision
ventriculoperitoneal shunt,3,ventriculoperitoneal shunt
ventriculoperitoneal,3,ventriculoperitoneal
lorenz titanium plate,3,lorenz titanium plate
corticectomy,3,corticectomy
craniotome,3,craniotome
temporoparietal,3,temporoparietal
austin/akin bunionectomy,3,austin/akin bunionectomy
hallucis brevis,3,hallucis brevis
extensor hallucis,3,extensor hallucis
bunionectomy ,3,bunionectomy 
spinal fluid leak,3,spinal fluid leak
teds,3,teds
true cut needle biopsy,3,true cut needle biopsy
dimpling,3,dimpling
puckering,3,puckering
palmar,3,palmar
"endoscopic,",3,"endoscopic,"
capsulorrhexis,3,capsulorrhexis
amvisc plus,3,amvisc plus
iol,3,iol
viscoat,3,viscoat
phacoemulsification ,3,phacoemulsification 
laparoscopic resection,3,laparoscopic resection
cecal polyp,3,cecal polyp
infiltrated,3,infiltrated
anesthetic ,3,anesthetic 
cervical adenocarcinoma,3,cervical adenocarcinoma
radical hysterectomy,3,radical hysterectomy
bilateral ovarian transposition,3,bilateral ovarian transposition
parametrium,3,parametrium
pelvic and obturator lymphadenectomy,3,pelvic and obturator lymphadenectomy
pelvic and obturator,3,pelvic and obturator
obturator lymphadenectomy,3,obturator lymphadenectomy
microscopic dissectio,3,microscopic dissectio
zephyr,3,zephyr
machine bone allograft,3,machine bone allograft
bone allograft,3,bone allograft
disc herniations,3,disc herniations
fluoroscopic control,3,fluoroscopic control
cervical medial branch blocks,3,cervical medial branch blocks
medial branch blocks,3,medial branch blocks
articular pillars,3,articular pillars
blocks,3,blocks
rami,3,rami
radiofrequency thermocoagulation,3,radiofrequency thermocoagulation
motor stimulation,3,motor stimulation
medial branch,3,medial branch
thermocoagulation,3,thermocoagulation
rftc,3,rftc
stimulation,3,stimulation
local anesthetic,3,local anesthetic
lower ribs,3,lower ribs
ribs,3,ribs
bile duct,3,bile duct
proximal humerus,3,proximal humerus
comminuted fracture,3,comminuted fracture
tuberosity portion,3,tuberosity portion
stem,3,stem
"cemented,",3,"cemented,"
dentistry,3,dentistry
bony impacted teeth,3,bony impacted teeth
buccal aspect,3,buccal aspect
saline solution,3,saline solution
gut sutures,3,gut sutures
envelope flap,3,envelope flap
"periosteal elevator,",3,"periosteal elevator,"
regional pain syndrome,3,regional pain syndrome
stellate ganglion,3,stellate ganglion
radiofrequency,3,radiofrequency
cricothyroid,3,cricothyroid
"ganglion,",3,"ganglion,"
chassaignac's tubercle,3,chassaignac's tubercle
horner's sign,3,horner's sign
stellate ganglion block,3,stellate ganglion block
stellate,3,stellate
"block,",3,"block,"
congenital bilateral esotropia,3,congenital bilateral esotropia
esotropia,3,esotropia
tenons capsule,3,tenons capsule
bilateral rectus recession,3,bilateral rectus recession
rectus recession,3,rectus recession
eye speculum,3,eye speculum
muscle hook,3,muscle hook
cranial defect,3,cranial defect
frontal region,3,frontal region
bifrontal cranioplasty,3,bifrontal cranioplasty
cranioplasty,3,cranioplasty
chondrosarcoma,3,chondrosarcoma
scalp flap,3,scalp flap
bony edges,3,bony edges
bifrontal,3,bifrontal
"frontal,",3,"frontal,"
endovascular patch angioplasty,3,endovascular patch angioplasty
cervical block,3,cervical block
endovascular patch,3,endovascular patch
neurologically,3,neurologically
degenerative osteoarthritis,3,degenerative osteoarthritis
"drill,",3,"drill,"
extractions,3,extractions
multiple extractions,3,multiple extractions
mesial surface,3,mesial surface
buccal surface,3,buccal surface
dental restorations,3,dental restorations
distal surface,3,distal surface
composite tooth,3,composite tooth
contralateral,3,contralateral
desire for sterility,3,desire for sterility
inflammatory disease,3,inflammatory disease
irritable bowel syndrome,3,irritable bowel syndrome
irritable bowel.,3,irritable bowel.
normal colonoscopy,3,normal colonoscopy
irritable bowel,3,irritable bowel
irritable,3,irritable
austin moore,3,austin moore
bipolar hemiarthroplasty,3,bipolar hemiarthroplasty
"acetabulum,",3,"acetabulum,"
displaced,3,displaced
femur fracture,3,femur fracture
subtrochanteric,3,subtrochanteric
synthes,3,synthes
intramedullary rod,3,intramedullary rod
subtrochanteric femur,3,subtrochanteric femur
trochanteric fixation,3,trochanteric fixation
helical blade,3,helical blade
trochanteric,3,trochanteric
helical,3,helical
excision dorsal ganglion,3,excision dorsal ganglion
dorsal ganglion,3,dorsal ganglion
ectopic testis,3,ectopic testis
ectopic left testis,3,ectopic left testis
"dartos,",3,"dartos,"
total decortication,3,total decortication
intraoperative bronchoscopy,3,intraoperative bronchoscopy
intrathoracic cavity,3,intrathoracic cavity
fibrinous exudate,3,fibrinous exudate
latissimus dorsi,3,latissimus dorsi
thoracostomy,3,thoracostomy
"pleural,",3,"pleural,"
basilic vein transposition,3,basilic vein transposition
hemodialysis access,3,hemodialysis access
"basilic,",3,"basilic,"
endometrial carcinoma,3,endometrial carcinoma
laparoscopic hysterectomy,3,laparoscopic hysterectomy
total laparoscopic hysterectomy,3,total laparoscopic hysterectomy
laparoscopic staging,3,laparoscopic staging
direct laparoscopic guidance,3,direct laparoscopic guidance
bipolar cutting forceps,3,bipolar cutting forceps
node dissection,3,node dissection
koh colpotomy,3,koh colpotomy
infundibulopelvic ligament,3,infundibulopelvic ligament
laparoscopic guidance,3,laparoscopic guidance
retroperitoneal duodenum,3,retroperitoneal duodenum
"bipolar,",3,"bipolar,"
purulent drainage,3,purulent drainage
foot ,3,foot 
periosteal tissue,3,periosteal tissue
interrupted sutures,3,interrupted sutures
temporal artery,3,temporal artery
arteritis,3,arteritis
lumbar laminotomy with discectomy,3,lumbar laminotomy with discectomy
microscopic assisted,3,microscopic assisted
penfield elevator,3,penfield elevator
lumbar laminotomy,3,lumbar laminotomy
lumbar fascia,3,lumbar fascia
bladder biopsy with fulguration,3,bladder biopsy with fulguration
abnormal cytology,3,abnormal cytology
cytology,3,cytology
"erythema,",3,"erythema,"
anus,3,anus
lateral decubitus position,3,lateral decubitus position
colonoscopy and polypectomy,3,colonoscopy and polypectomy
colon polyp,3,colon polyp
"intermittent,",3,"intermittent,"
reversal of hartmann's colostomy,3,reversal of hartmann's colostomy
hartmann's colostomy,3,hartmann's colostomy
immediately,3,immediately
infected sebaceous cyst,3,infected sebaceous cyst
invasive carcinoma,3,invasive carcinoma
modified radical mastectomy,3,modified radical mastectomy
radical mastectomy,3,radical mastectomy
invasive,3,invasive
chest tube talc pleurodesis,3,chest tube talc pleurodesis
talc pleurodesis,3,talc pleurodesis
talc,3,talc
recurrent,3,recurrent
ovarian lesion,3,ovarian lesion
adnexal,3,adnexal
"mass,",3,"mass,"
fcu,3,fcu
"transverse,",3,"transverse,"
long-arm cast,3,long-arm cast
displaced fracture,3,displaced fracture
radial deviation,3,radial deviation
dynasplint,3,dynasplint
elbow manipulation,3,elbow manipulation
modified bassini,3,modified bassini
herniorrhaphy modified bassini,3,herniorrhaphy modified bassini
hernia direct,3,hernia direct
"bassini,",3,"bassini,"
laparoscopic left inguinal hernia,3,laparoscopic left inguinal hernia
left inguinal hernia,3,left inguinal hernia
prolene mesh,3,prolene mesh
gram stain,3,gram stain
inguinal hernial repair,3,inguinal hernial repair
extensor tendon laceration,3,extensor tendon laceration
"extensor,",3,"extensor,"
masticator space infection,3,masticator space infection
extraoral,3,extraoral
ray-tec sponge,3,ray-tec sponge
space infection,3,space infection
necrotic tooth,3,necrotic tooth
masticator space,3,masticator space
necrotic,3,necrotic
masticator,3,masticator
finochietto retractor,3,finochietto retractor
gerota's fascia,3,gerota's fascia
bulldog clamp,3,bulldog clamp
needle biopsy,3,needle biopsy
gerota's,3,gerota's
partial,3,partial
"vicryl,",3,"vicryl,"
facial laceration,3,facial laceration
deep complex facial laceration,3,deep complex facial laceration
supraorbital,3,supraorbital
thyroid lumpectomy,3,thyroid lumpectomy
thyroid uptake scan,3,thyroid uptake scan
thyroid mass nodule,3,thyroid mass nodule
total thyroid lumpectomy,3,total thyroid lumpectomy
parathyroid glands,3,parathyroid glands
thyroid mass,3,thyroid mass
"total,",3,"total,"
steroid solution,3,steroid solution
epimed,3,epimed
tun l catheter,3,tun l catheter
negative aspiration,3,negative aspiration
omnipaque dye,3,omnipaque dye
filling defect,3,filling defect
lumbar facet injections,3,lumbar facet injections
lumbar spondylosis,3,lumbar spondylosis
facet ,3,facet 
canthotomy,3,canthotomy
scleral surface,3,scleral surface
lateral canthotomy,3,lateral canthotomy
macular,3,macular
intramuscular,3,intramuscular
muscular fascia,3,muscular fascia
intramuscular lipoma,3,intramuscular lipoma
lipoma ,3,lipoma 
excision of lipoma,3,excision of lipoma
fatty tissue,3,fatty tissue
lipoma,3,lipoma
condyle,3,condyle
olympus gastroscope,3,olympus gastroscope
solitary erosion,3,solitary erosion
descending duodenum,3,descending duodenum
gastric side,3,gastric side
pylorus duodenum bulb,3,pylorus duodenum bulb
liver profile,3,liver profile
ge junction gastric,3,ge junction gastric
junction gastric,3,junction gastric
solitary,3,solitary
"erosion,",3,"erosion,"
double lumen port,3,double lumen port
radiological guidance,3,radiological guidance
glossal carcinoma,3,glossal carcinoma
inserstion,3,inserstion
radiological,3,radiological
anesthetic,3,anesthetic
trigonocephaly,3,trigonocephaly
bilateral orbital frontal zygomatic craniotomy,3,bilateral orbital frontal zygomatic craniotomy
skull base approach,3,skull base approach
c-shaped osteotomies,3,c-shaped osteotomies
temporalis muscle,3,temporalis muscle
frontal zygomatic,3,frontal zygomatic
sagittal sinus,3,sagittal sinus
orbital roof,3,orbital roof
complex lacerations,3,complex lacerations
periorbital,3,periorbital
"lacerations,",3,"lacerations,"
neurologic devastation,3,neurologic devastation
g-tube placement,3,g-tube placement
mic-key,3,mic-key
laparoscopic g-tube placement,3,laparoscopic g-tube placement
babcock,3,babcock
g-tube site,3,g-tube site
gastrotomy,3,gastrotomy
mic key,3,mic key
gastrotomy site,3,gastrotomy site
nonaccidental trauma,3,nonaccidental trauma
testis fixation,3,testis fixation
subcutaneous closure,3,subcutaneous closure
nuclear sclerotic cataract,3,nuclear sclerotic cataract
kelman phacoemulsification,3,kelman phacoemulsification
sclerotic cataract,3,sclerotic cataract
pharyngitis,3,pharyngitis
adenotonsillar,3,adenotonsillar
pads,3,pads
obstructive sleep apnea syndrome,3,obstructive sleep apnea syndrome
bayonet cautery,3,bayonet cautery
cottle elevator,3,cottle elevator
nostrils,3,nostrils
uvulopalatopharyngoplasty,3,uvulopalatopharyngoplasty
hypertrophy of tonsils,3,hypertrophy of tonsils
anterior tonsillar pillars,3,anterior tonsillar pillars
soft palate incision,3,soft palate incision
palate incision,3,palate incision
tonsillar pillars,3,tonsillar pillars
"palate,",3,"palate,"
open calcaneus fracture,3,open calcaneus fracture
antibiotic impregnated beads,3,antibiotic impregnated beads
placement,3,placement
beads,3,beads
leibinger,3,leibinger
oral maxillary facial surgery,3,oral maxillary facial surgery
buckle,3,buckle
round bur,3,round bur
surgical steel wire,3,surgical steel wire
bilateral mandible fractures,3,bilateral mandible fractures
symphysis,3,symphysis
phalanx amputation,3,phalanx amputation
proximal margin,3,proximal margin
plantar flap,3,plantar flap
plantarly,3,plantarly
infraumbilical incision,3,infraumbilical incision
drainage of cyst,3,drainage of cyst
scalpel ablation,3,scalpel ablation
peritoneal biopsy,3,peritoneal biopsy
harmonic scalpel,3,harmonic scalpel
harmonic,3,harmonic
penoscrotal hypospadias,3,penoscrotal hypospadias
nesbit tuck chordee release,3,nesbit tuck chordee release
perirectal abscess,3,perirectal abscess
perirectal,3,perirectal
ballooning of the foreskin,3,ballooning of the foreskin
spraying of urine,3,spraying of urine
gamco clamp,3,gamco clamp
spraying,3,spraying
ballooning,3,ballooning
medially,3,medially
fascitis,3,fascitis
esophageal tumor,3,esophageal tumor
varices,3,varices
strictures,3,strictures
peptic ulcer,3,peptic ulcer
panendoscope,3,panendoscope
ulcer,3,ulcer
posterior mediastinal mass,3,posterior mediastinal mass
nerve sheath tumor,3,nerve sheath tumor
mediastinal mass,3,mediastinal mass
demerol,3,demerol
versed,3,versed
neoplastic,3,neoplastic
punctate,3,punctate
bilateral lymph node dissection,3,bilateral lymph node dissection
trus,3,trus
bilateral lymph node,3,bilateral lymph node
bilateral lymph,3,bilateral lymph
vicryl stitch,3,vicryl stitch
prostatic pedicles,3,prostatic pedicles
pelvic veins,3,pelvic veins
external iliac,3,external iliac
seminal vesicle,3,seminal vesicle
dorsal venous,3,dorsal venous
venous complex,3,venous complex
perivesical,3,perivesical
radical retropubic,3,radical retropubic
dorsal vein,3,dorsal vein
vein complex,3,vein complex
iodine-125 seed implantation,3,iodine-125 seed implantation
seed implantation,3,seed implantation
brachytherapy,3,brachytherapy
councill tip catheter,3,councill tip catheter
brachytherapy iodine,3,brachytherapy iodine
nutritional,3,nutritional
bile aspirate,3,bile aspirate
gastroduodenoscopy,3,gastroduodenoscopy
kinevac,3,kinevac
overactive bladder,3,overactive bladder
bladder infections,3,bladder infections
atrophic vaginitis,3,atrophic vaginitis
"vaginitis,",3,"vaginitis,"
refractory pneumonitis,3,refractory pneumonitis
pneumonitis,3,pneumonitis
corporal aspiration,3,corporal aspiration
winter's shunt,3,winter's shunt
corpora cavernosum,3,corpora cavernosum
refractory priapism,3,refractory priapism
cavernosaphenous shunt,3,cavernosaphenous shunt
priapism,3,priapism
refractory urgency,3,refractory urgency
neuromodulator,3,neuromodulator
"interstim,",3,"interstim,"
residual stone,3,residual stone
cobra catheters,3,cobra catheters
amplatz,3,amplatz
pollack catheter,3,pollack catheter
cysto,3,cysto
nephrolithotomy,3,nephrolithotomy
rhabdomyosarcoma of the left orbit,3,rhabdomyosarcoma of the left orbit
single lumen,3,single lumen
mediport placement,3,mediport placement
rhabdomyosarcoma,3,rhabdomyosarcoma
mediport,3,mediport
loose hardware,3,loose hardware
superior translation,3,superior translation
clavicle implants,3,clavicle implants
ac separation,3,ac separation
removal of the hardware,3,removal of the hardware
arthrex bioabsorbable tenodesis screws,3,arthrex bioabsorbable tenodesis screws
bioabsorbable tenodesis,3,bioabsorbable tenodesis
tenodesis screws,3,tenodesis screws
translation,3,translation
bioabsorbable,3,bioabsorbable
tenodesis,3,tenodesis
separation,3,separation
forearm refracture,3,forearm refracture
"arm cast,",3,"arm cast,"
breast excisional biopsy,3,breast excisional biopsy
needle-localization,3,needle-localization
canine,3,canine
teeth extractions,3,teeth extractions
oromaxillary facial,3,oromaxillary facial
facial surgery,3,facial surgery
buccal mucosa,3,buccal mucosa
surgical removal,3,surgical removal
canine's base,3,canine's base
necrotic teeth,3,necrotic teeth
cpt code,3,cpt code
pus,3,pus
extraction site,3,extraction site
median,3,median
hemashield patch,3,hemashield patch
weitlaner,3,weitlaner
cookie cutter type,3,cookie cutter type
galea,3,galea
syncopal,3,syncopal
subacute subdural hematoma,3,subacute subdural hematoma
"temporalis muscle,",3,"temporalis muscle,"
mcbride,3,mcbride
orthopro,3,orthopro
screw,3,screw
"oblique,",3,"oblique,"
inguinal skin crease,3,inguinal skin crease
ossatron extracorporeal shockwave therapy,3,ossatron extracorporeal shockwave therapy
ossatron,3,ossatron
extracorporeal,3,extracorporeal
shockwave,3,shockwave
double lumen endotracheal,3,double lumen endotracheal
en bloc resection,3,en bloc resection
lung mass,3,lung mass
en bloc,3,en bloc
middle lobe,3,middle lobe
endogia,3,endogia
mediastinal lymph node,3,mediastinal lymph node
endotracheally,3,endotracheally
sampling,3,sampling
utility port,3,utility port
lumen endotracheal tube,3,lumen endotracheal tube
superior pulmonary vein,3,superior pulmonary vein
chest wall lesions,3,chest wall lesions
anterior chest wall,3,anterior chest wall
middle lobectomy,3,middle lobectomy
cyberknife,3,cyberknife
frameless stereotactic radiosurgery,3,frameless stereotactic radiosurgery
occipital arteriovenous malformation,3,occipital arteriovenous malformation
conformality index,3,conformality index
"arteriovenous,",3,"arteriovenous,"
carter-thomason,3,carter-thomason
gi stapler,3,gi stapler
laparoscopic scissors,3,laparoscopic scissors
radical nephrectomy,3,radical nephrectomy
screw-type trocar,3,screw-type trocar
upper pole,3,upper pole
carter thomason closure device,3,carter thomason closure device
laparoscopic right radical nephrectomy,3,laparoscopic right radical nephrectomy
carter thomason closure,3,carter thomason closure
carter thomason,3,carter thomason
oncocytoma,3,oncocytoma
stent removal,3,stent removal
upj stone,3,upj stone
shocks,3,shocks
upj,3,upj
parathyroid adenoma,3,parathyroid adenoma
superior parathyroid adenoma,3,superior parathyroid adenoma
sestamibi parathyroid scan,3,sestamibi parathyroid scan
sestamibi parathyroid,3,sestamibi parathyroid
parathyroid scan,3,parathyroid scan
sternohyoid muscles,3,sternohyoid muscles
superior parathyroid,3,superior parathyroid
sternohyoid,3,sternohyoid
muscles ,3,muscles 
undescended testicle,3,undescended testicle
orchiopexy & herniorrhaphy,3,orchiopexy & herniorrhaphy
scrotal sac,3,scrotal sac
kessler stitch,3,kessler stitch
radialis,3,radialis
fiberwire,3,fiberwire
carpi,3,carpi
palmaris,3,palmaris
modified beachchair position,3,modified beachchair position
glenohumeral joint,3,glenohumeral joint
supraspinatus,3,supraspinatus
infraspinatus,3,infraspinatus
bilateral temporal artery,3,bilateral temporal artery
temporal artery biopsy,3,temporal artery biopsy
alphagan,3,alphagan
pred forte,3,pred forte
superblade,3,superblade
timolol,3,timolol
viscoat cannula,3,viscoat cannula
corneal laceration,3,corneal laceration
full-thickness corneal laceration,3,full-thickness corneal laceration
"laceration,",3,"laceration,"
biomet,3,biomet
cobalt g,3,cobalt g
arthoplasty,3,arthoplasty
rectus abdominis myocutaneous,3,rectus abdominis myocutaneous
skull base defect,3,skull base defect
skull base,3,skull base
abdominis,3,abdominis
diverting colostomy,3,diverting colostomy
sacral decubitus debridement,3,sacral decubitus debridement
necrotic sacral decubitus,3,necrotic sacral decubitus
left lower extremity,3,left lower extremity
debridement of wound,3,debridement of wound
fasciotomies,3,fasciotomies
debridement of muscle,3,debridement of muscle
vacuum-assisted closure systems,3,vacuum-assisted closure systems
status post motorcycle accident,3,status post motorcycle accident
vacuum assisted closure systems,3,vacuum assisted closure systems
vacuum assisted closure,3,vacuum assisted closure
assisted closure systems,3,assisted closure systems
wound fasciotomies,3,wound fasciotomies
fasciotomies debridement,3,fasciotomies debridement
closure systems,3,closure systems
lateral compartments,3,lateral compartments
anterior compartment,3,anterior compartment
fasciotomy wounds,3,fasciotomy wounds
traumatic wound,3,traumatic wound
polytrauma,3,polytrauma
motorcycle,3,motorcycle
contractile,3,contractile
vacuum,3,vacuum
debridements,3,debridements
cervical dilatation,3,cervical dilatation
partial salpingectomy,3,partial salpingectomy
vicryl endoloop,3,vicryl endoloop
endoloop,3,endoloop
"sterilization,",3,"sterilization,"
cystocele repair,3,cystocele repair
bioarc midurethral sling,3,bioarc midurethral sling
urinary incontinence,3,urinary incontinence
stress urinary incontinence,3,stress urinary incontinence
intrinsic sphincter deficiency,3,intrinsic sphincter deficiency
intrinsic sphincter,3,intrinsic sphincter
sphincter deficiency,3,sphincter deficiency
bioarc,3,bioarc
laryngoscopy and bronchoscopy,3,laryngoscopy and bronchoscopy
suspicious microcalcifications,3,suspicious microcalcifications
needle-localized excisional biopsy,3,needle-localized excisional biopsy
routine mammogram,3,routine mammogram
vertebroplasty,3,vertebroplasty
fluoroscopic views,3,fluoroscopic views
fluoroscopic images,3,fluoroscopic images
needle ,3,needle 
panalok suture,3,panalok suture
torn rotator cuff,3,torn rotator cuff
subacromial spur,3,subacromial spur
panalok,3,panalok
retrobulbar block,3,retrobulbar block
posterior chamber intraocular lens,3,posterior chamber intraocular lens
"retrobulbar,",3,"retrobulbar,"
capsule opacity,3,capsule opacity
yag laser posterior capsulotomy,3,yag laser posterior capsulotomy
opacity,3,opacity
anesthesia ,3,anesthesia 
ophthalmoscopic,3,ophthalmoscopic
lancaster lid speculum,3,lancaster lid speculum
volar laceration,3,volar laceration
digital laceration,3,digital laceration
ulnar slip,3,ulnar slip
flexor digitorum,3,flexor digitorum
neurovascular bundle,3,neurovascular bundle
ring,3,ring
fds,3,fds
bundle,3,bundle
punch biopsy,3,punch biopsy
de quervain,3,de quervain
de quervain release,3,de quervain release
fascial lengthening flap,3,fascial lengthening flap
clo,3,clo
histology,3,histology
heme positive stool,3,heme positive stool
deltoid ligament,3,deltoid ligament
medial malleolus osteotomy,3,medial malleolus osteotomy
open reduction internal fixation of the talus,3,open reduction internal fixation of the talus
hawkins iv talus fracture,3,hawkins iv talus fracture
talus,3,talus
kelly-descemet punch,3,kelly-descemet punch
open angle glaucoma,3,open angle glaucoma
tg needle,3,tg needle
corneal hemorrhage hypotony,3,corneal hemorrhage hypotony
mitomycin c,3,mitomycin c
temporal paracentesis,3,temporal paracentesis
balanced salt solution,3,balanced salt solution
scleral flap,3,scleral flap
mitomycin,3,mitomycin
acrysof,3,acrysof
acrysof natural lens,3,acrysof natural lens
acular,3,acular
kuglen hook,3,kuglen hook
sn60at,3,sn60at
senile cataract,3,senile cataract
thornton fixation ring,3,thornton fixation ring
decreased vision,3,decreased vision
thornton fixation,3,thornton fixation
lateral femoral condyle,3,lateral femoral condyle
capsular mass,3,capsular mass
arthrotomy,3,arthrotomy
ostectomy,3,ostectomy
"condyle,",3,"condyle,"
insertion of transvenous pacemaker,3,insertion of transvenous pacemaker
tachybrady,3,tachybrady
tachybrady syndrome,3,tachybrady syndrome
transvenous pacemaker,3,transvenous pacemaker
acute bowel obstruction,3,acute bowel obstruction
release of small bowel obstruction,3,release of small bowel obstruction
repair of periumbilical hernia,3,repair of periumbilical hernia
incarcerated umbilical hernia,3,incarcerated umbilical hernia
anal cancer,3,anal cancer
iv access,3,iv access
cholelithiasis chronic,3,cholelithiasis chronic
inflammatory reaction,3,inflammatory reaction
common duct,3,common duct
gallbladder bed,3,gallbladder bed
endoscopy suite,3,endoscopy suite
adequate hemostasis,3,adequate hemostasis
endobronchial lesions,3,endobronchial lesions
central line placement,3,central line placement
chronic obstructive coronary disease,3,chronic obstructive coronary disease
normal saline,3,normal saline
subclavian triple lumen central line placement,3,subclavian triple lumen central line placement
triple lumen,3,triple lumen
lumen central line placement,3,lumen central line placement
line placement,3,line placement
"xylocaine,",3,"xylocaine,"
metzenbaum scissor,3,metzenbaum scissor
sparc,3,sparc
sparc mesh,3,sparc mesh
orifice,3,orifice
sling,3,sling
suburethral,3,suburethral
urethral hypermobility,3,urethral hypermobility
suburethral sling,3,suburethral sling
stress urinary,3,stress urinary
erythromycin ophthalmic,3,erythromycin ophthalmic
saline gauze,3,saline gauze
brow ptosis,3,brow ptosis
cold packs,3,cold packs
direct brow lift,3,direct brow lift
follicle growth,3,follicle growth
hemifield loss,3,hemifield loss
marginal reflex,3,marginal reflex
mechanical ptosis,3,mechanical ptosis
ocular surface,3,ocular surface
superficial orbicularis,3,superficial orbicularis
surgical marking pen,3,surgical marking pen
direct brow,3,direct brow
redundant tissue,3,redundant tissue
incision sites,3,incision sites
brow,3,brow
essure,3,essure
thermachoice,3,thermachoice
endometrial ablation,3,endometrial ablation
fluffy,3,fluffy
lactated ringer,3,lactated ringer
nulliparous,3,nulliparous
paracervical block,3,paracervical block
tubal ostia,3,tubal ostia
lactated ringer's,3,lactated ringer's
endobronchial biopsy,3,endobronchial biopsy
microbiology,3,microbiology
venous engorgement,3,venous engorgement
pulmonary hypertension,3,pulmonary hypertension
colonoscopy with multiple biopsies,3,colonoscopy with multiple biopsies
length of the colon,3,length of the colon
diarrhea and fever,3,diarrhea and fever
terminal ileum cecum,3,terminal ileum cecum
multiple biopsies,3,multiple biopsies
ileum cecum,3,ileum cecum
cecum hepatic,3,cecum hepatic
terminal,3,terminal
cutting and coagulating,3,cutting and coagulating
bowels,3,bowels
coagulating,3,coagulating
ascending,3,ascending
partial colon resection,3,partial colon resection
rectal vault,3,rectal vault
change in bowel function,3,change in bowel function
bowel function,3,bowel function
proctosigmoiditis,3,proctosigmoiditis
"hematochezia,",3,"hematochezia,"
xylocaine,3,xylocaine
intercostal spaces,3,intercostal spaces
fractured ribs,3,fractured ribs
narcotics,3,narcotics
sewing needle,3,sewing needle
extremity run off,3,extremity run off
angio suite,3,angio suite
superficial femoral artery,3,superficial femoral artery
aortogram,3,aortogram
glidewire,3,glidewire
posterolateral chest,3,posterolateral chest
stab wound,3,stab wound
family history of esophageal cancer,3,family history of esophageal cancer
repeat colonoscopy,3,repeat colonoscopy
irc,3,irc
barrett's esophagus,3,barrett's esophagus
esophageal cancer,3,esophageal cancer
buttock abscess,3,buttock abscess
mullerian adenosarcoma,3,mullerian adenosarcoma
mullerian,3,mullerian
adenosarcoma,3,adenosarcoma
conservative management,3,conservative management
knee osteoarthrosis,3,knee osteoarthrosis
osteoarthrosis,3,osteoarthrosis
thyroid function studies,3,thyroid function studies
acquired hypothyroidism,3,acquired hypothyroidism
thyroglobulin,3,thyroglobulin
hypothyroidism,3,hypothyroidism
cardiac arrhythmia,3,cardiac arrhythmia
av block,3,av block
refractory hypertension,3,refractory hypertension
atenolol,3,atenolol
endocrine clinic,3,endocrine clinic
insulin pump,3,insulin pump
glycemic,3,glycemic
fasting,3,fasting
polyuria,3,polyuria
polyphagia,3,polyphagia
abdominal discomfort,3,abdominal discomfort
belching,3,belching
celiac sprue,3,celiac sprue
change in bowel habits,3,change in bowel habits
cramping,3,cramping
