,kp,sentence_text,match_score,comment_id,sentence_id,sents_in_comment,span_start,span_end,num_tokens,argument_quality,id,id_description,medical_specialty_new
720, Benign prostatic hypertrophy and urinary retention," A diabetic male in urinary retention with apparent neurogenic bladder and intermittent self-catheterization, recent urinary tract infections",0.9989006519317627,1365,0,1,0,141,17,0.8115360140800476,1365,1191, Urology
721, Benign prostatic hypertrophy and urinary retention," Pyelonephritis likely secondary to mucous plugging of indwelling Foley in the ileal conduit, hypertension, mild renal insufficiency, and anemia, which has been present chronically over the past year.",0.9988627433776855,29,0,1,0,200,28,0.8320819139480591,29,22, Nephrology
722, Benign prostatic hypertrophy and urinary retention, The patient's gallbladder had some patchy and necrosis areas,0.998484194278717,1549,0,1,0,61,9,0.7979061603546143,1549,1287, Gastroenterology
723, Benign prostatic hypertrophy and urinary retention," The cystoscopy showed a large bladder calculus, short but obstructing prostate.",0.9980639815330505,1366,0,1,0,80,11,0.6654674410820007,1366,1191, Urology
724, Benign prostatic hypertrophy and urinary retention, Abnormal liver enzymes and diarrhea,0.9976709485054016,461,0,1,0,36,5,0.7382094860076904,461,505, Radiology
725, Benign prostatic hypertrophy and urinary retention," Urinary hesitancy and weak stream, urethral narrowing, mild posterior wall erythema.",0.997227132320404,1526,0,1,0,85,11,0.8061248660087585,1526,1276, Urology
726, Benign prostatic hypertrophy and urinary retention, Overactive bladder with microscopic hematuria.,0.9964885711669922,2933,0,1,0,47,5,0.6996322870254517,2933,2116, Urology
727, Benign prostatic hypertrophy and urinary retention," The patient is a 60-year-old female patient who off and on for the past 10 to 12 months has had almost daily diarrhea, nausea, inability to eat",0.9963831901550293,660,0,1,0,144,27,0.8363640904426575,660,677, General Medicine
728, Benign prostatic hypertrophy and urinary retention, The patient has had previous I&D but continues to have to purulent drainage,0.9957311749458313,2279,0,1,0,76,13,0.7456169724464417,2279,1640, Podiatry
729, Benign prostatic hypertrophy and urinary retention, The patient had essentially a dead gallbladder with stones and positive wide bile/pus coming from the gallbladder.,0.9942947030067444,2154,0,1,0,115,17,0.7373912334442139,2154,1584, Radiology
730, Benign prostatic hypertrophy and urinary retention, Carbon dioxide laser photo-ablation due to recurrent dysplasia of vulva.,0.99349045753479,1947,0,1,0,73,10,0.7382616400718689,1947,1481, Obstetrics / Gynecology
731, Benign prostatic hypertrophy and urinary retention, There were particular changes on the serosal surface as well as on the mucosal surface with multiple clots within the gallbladder.,0.9931865930557251,1550,0,1,0,131,21,0.7859020233154297,1550,1287, Gastroenterology
732, Benign prostatic hypertrophy and urinary retention,  Enlarged fibroid uterus and blood loss anemia,0.9928521513938904,1236,0,1,0,47,7,0.6512306332588196,1236,1126, Obstetrics / Gynecology
733, Benign prostatic hypertrophy and urinary retention, Patient complains of constipation,0.9909504055976868,2814,0,1,0,34,4,0.5552311539649963,2814,1967, Gastroenterology
734, Benign prostatic hypertrophy and urinary retention, Ultrasound of the abdomen showed gallbladder sludge and gallbladder findings consistent with adenomyomatosis,0.9872745275497437,2855,0,1,0,109,13,0.7409017086029053,2855,2045, Hematology - Oncology
735, Benign prostatic hypertrophy and urinary retention," Lower quadrant pain with nausea, vomiting, and diarrhea",0.9871947169303894,2878,0,1,0,56,8,0.730208158493042,2878,2068, Radiology
736, Benign prostatic hypertrophy and urinary retention," Persistent frequency and urgency, in a patient with a history of neurogenic bladder and history of stroke",0.9854785203933716,626,0,1,0,106,17,0.7847086787223816,626,646, Urology
737, Benign prostatic hypertrophy and urinary retention, Chronic tonsillitis with symptomatic tonsil and adenoid hypertrophy,0.9849526286125183,1695,0,1,0,68,8,0.8300438523292542,1695,1355, ENT - Otolaryngology
738, Benign prostatic hypertrophy and urinary retention, She has swollen inguinal nodes bilaterally.,0.9823830127716064,685,0,1,0,44,6,0.6373467445373535,685,704, General Medicine
739, Benign prostatic hypertrophy and urinary retention, Video laparoscopy revealed dense omental adhesions surrounding the gallbladder circumferentially,0.9721177220344543,2127,0,1,0,97,10,0.7879374623298645,2127,1572, Gastroenterology
740, Benign prostatic hypertrophy and urinary retention, Mild diverticulosis of the sigmoid colon,0.9547449946403503,2519,0,1,0,41,6,0.7039304375648499,2519,1769, Gastroenterology
741, Severe nonischemic cardiomyopathy with prior ventricular tachycardia., Severe nonischemic cardiomyopathy with prior ventricular tachycardia.,1.0,2559,0,1,0,70,7,0.7926555275917053,2559,1808, Cardiovascular / Pulmonary
742, Severe nonischemic cardiomyopathy with prior ventricular tachycardia.," Sinus bradycardia, sick-sinus syndrome, poor threshold on the ventricular lead and chronic lead",0.9995871186256409,2704,0,1,0,96,13,0.7973232865333557,2704,1888, Cardiovascular / Pulmonary
743, Severe nonischemic cardiomyopathy with prior ventricular tachycardia., An 86-year-old woman with a history of aortic valve replacement in the past with paroxysmal atrial fibrillation ,0.9995869994163513,756,0,1,0,113,17,0.7739468812942505,756,788, Cardiovascular / Pulmonary
744, Severe nonischemic cardiomyopathy with prior ventricular tachycardia.," Nonischemic cardiomyopathy, branch vessel coronary artery disease, congestive heart failure - NYHA Class III, history of nonsustained ventricular tachycardia, hypertension, and hepatitis C.",0.9995658993721008,2543,0,1,0,190,22,0.8271987438201904,2543,1796, General Medicine
745, Severe nonischemic cardiomyopathy with prior ventricular tachycardia., The patient is a 4-month-old who presented with supraventricular tachycardia and persistent cyanosis.,0.999504804611206,744,0,1,0,102,13,0.8421759009361267,744,777, Pediatrics - Neonatal
746, Severe nonischemic cardiomyopathy with prior ventricular tachycardia., Patient  had a diagnosis of multilobar pneumonia along with arrhythmia and heart failure as well as renal insufficiency,0.9994192123413086,2846,0,1,0,120,18,0.7780427932739258,2846,2015, Cardiovascular / Pulmonary
747, Severe nonischemic cardiomyopathy with prior ventricular tachycardia.," A 49-year-old man with respiratory distress, history of coronary artery disease with prior myocardial infarctions, and recently admitted with pneumonia and respiratory failure.",0.9993745684623718,49,0,1,0,177,23,0.8086323142051697,49,39, Cardiovascular / Pulmonary
748, Severe nonischemic cardiomyopathy with prior ventricular tachycardia.,  Congestive heart failure due to rapid atrial fibrillation and systolic dysfunction.,0.9993427395820618,3028,0,1,0,85,11,0.8747352957725525,3028,2186, Cardiovascular / Pulmonary
749, Severe nonischemic cardiomyopathy with prior ventricular tachycardia., Recurrent angina pectoris in a patient with documented ischemic heart disease and underlying ischemic cardiomyopathy.,0.9992281198501587,923,0,1,0,118,15,0.8388115167617798,923,921, Radiology
750, Severe nonischemic cardiomyopathy with prior ventricular tachycardia., Patient has a past history of known hyperthyroidism and a recent history of atrial fibrillation and congestive cardiac failure with an ejection fraction of 20%-25%.,0.9992231130599976,725,0,1,0,165,25,0.8047932982444763,725,750, General Medicine
751, Severe nonischemic cardiomyopathy with prior ventricular tachycardia.," Atrial fibrillation with rapid ventricular response, Wolff-Parkinson White Syndrome, recent aortic valve replacement with bioprosthetic Medtronic valve, and hyperlipidemia.",0.998681366443634,3030,0,1,0,173,19,0.8902133107185364,3030,2188, General Medicine
752, Severe nonischemic cardiomyopathy with prior ventricular tachycardia., Patient had a markedly abnormal stress test with severe chest pain after 5 minutes of exercise on the standard Bruce with horizontal ST depressions and moderate apical ischemia on stress imaging only.,0.9985882639884949,640,0,1,0,201,32,0.6812422871589661,640,657, Office Notes
753, Severe nonischemic cardiomyopathy with prior ventricular tachycardia.," Normal left ventricle, moderate biatrial enlargement, and mild tricuspid regurgitation, but only mild increase in right heart pressures.",0.9985003471374512,11,0,1,0,137,18,0.8014248013496399,11,5, Cardiovascular / Pulmonary
754, Severe nonischemic cardiomyopathy with prior ventricular tachycardia., No evidence of exercise induced ischemia at a high myocardial workload,0.9984775185585022,804,0,1,0,71,11,0.8523058891296387,804,842, Radiology
755, Severe nonischemic cardiomyopathy with prior ventricular tachycardia.," The patient has chronic atrial fibrillation, on anticoagulation",0.9984294772148132,3074,0,1,0,64,8,0.7465723752975464,3074,2227, Cardiovascular / Pulmonary
756, Severe nonischemic cardiomyopathy with prior ventricular tachycardia., A patient with past medical history of syncope,0.9984082579612732,857,0,1,0,47,8,0.7139314413070679,857,873, Cardiovascular / Pulmonary
757, Severe nonischemic cardiomyopathy with prior ventricular tachycardia., The exercise myocardial perfusion study shows possibility of mild ischemia in the inferolateral wall and normal LV systolic function with LV ejection fraction of 59%,0.9983031749725342,283,0,1,0,166,25,0.8339170813560486,283,366, Radiology
758, Severe nonischemic cardiomyopathy with prior ventricular tachycardia.," Progressive exertional angina, three-vessel coronary artery disease, left main disease, preserved left ventricular function.",0.997999370098114,1152,0,1,0,125,14,0.7916065454483032,1152,1072, Cardiovascular / Pulmonary
759, Severe nonischemic cardiomyopathy with prior ventricular tachycardia.," The patient did undergo echocardiogram, which shows aortic stenosis, severe",0.9976230263710022,3026,0,1,0,76,10,0.7265910506248474,3026,2185, Cardiovascular / Pulmonary
760, Severe nonischemic cardiomyopathy with prior ventricular tachycardia., A woman admitted to the hospital with a large right MCA CVA causing a left-sided neurological deficit incidentally found to have atrial fibrillation on telemetry,0.9967340230941772,638,0,1,0,162,25,0.7666969895362854,638,654, Radiology
761, Severe nonischemic cardiomyopathy with prior ventricular tachycardia.," Total cardiopulmonary bypass, cold-blood potassium cardioplegia, antegrade for myocardial protection",0.9964776635169983,971,0,1,0,101,10,0.7152283787727356,971,949, Cardiovascular / Pulmonary
762, Severe nonischemic cardiomyopathy with prior ventricular tachycardia., Successful direct current cardioversion with restoration of sinus rhythm from atrial fibrillation with no immediate complication,0.9956901669502258,2659,0,1,0,129,16,0.6622792482376099,2659,1860, Cardiovascular / Pulmonary
763, Severe nonischemic cardiomyopathy with prior ventricular tachycardia., Right carotid stenosis and prior cerebrovascular accident,0.9949553608894348,1374,0,1,0,58,7,0.703764021396637,1374,1198, Cardiovascular / Pulmonary
764, Severe nonischemic cardiomyopathy with prior ventricular tachycardia., The patient is a newborn with diagnosis of hypoplastic left heart syndrome who 48 hours prior to the current procedure has undergone a modified stage 1 Norwood operation.,0.9948193430900574,2766,0,1,0,171,28,0.7753726243972778,2766,1922, Pediatrics - Neonatal
765, Severe nonischemic cardiomyopathy with prior ventricular tachycardia.," Total cardiopulmonary bypass, cold-blood potassium cardioplegia, antegrade for myocardial protection.",0.9942518472671509,1718,0,1,0,102,10,0.7194088101387024,1718,1366, Cardiovascular / Pulmonary
766, Severe nonischemic cardiomyopathy with prior ventricular tachycardia., A 50% distal left main and two-vessel coronary artery disease with normal left ventricular systolic function,0.9924289584159851,1042,0,1,0,109,16,0.7688441276550293,1042,1005, Cardiovascular / Pulmonary
767, Severe nonischemic cardiomyopathy with prior ventricular tachycardia.," Cardiac Catheterization - An obese female with a family history of coronary disease and history of chest radiation for Hodgkin disease, presents with an acute myocardial infarction with elevated enzymes.",0.9887612462043762,843,0,1,0,204,29,0.9228728413581848,843,863, Cardiovascular / Pulmonary
768, Severe nonischemic cardiomyopathy with prior ventricular tachycardia., Normal LV function and low likelihood of significant epicardial coronary narrowing.,0.9821338057518005,883,0,1,0,84,11,0.8640455603599548,883,892, Radiology
769," Gastroesophageal reflux disease, hiatal hernia, and enterogastritis."," Gastroesophageal reflux disease, hiatal hernia, and enterogastritis.",1.0,1264,0,1,0,69,7,0.8760255575180054,1264,1139, Gastroenterology
770," Gastroesophageal reflux disease, hiatal hernia, and enterogastritis."," Esophagitis, minor stricture at the gastroesophageal junction, hiatal hernia",0.9996353387832642,1129,0,1,0,77,9,0.7473989129066467,1129,1058, Gastroenterology
771," Gastroesophageal reflux disease, hiatal hernia, and enterogastritis."," A short-segment Barrett esophagus, hiatal hernia, and incidental fundic gland polyps in the gastric body; otherwise, normal upper endoscopy to the transverse duodenum.",0.9996113181114197,2678,0,1,0,168,23,0.6887065768241882,2678,1871, Gastroenterology
772," Gastroesophageal reflux disease, hiatal hernia, and enterogastritis."," Chronic abdominal pain and heme positive stool, antral gastritis, and duodenal polyp",0.9995191097259521,2493,0,1,0,85,12,0.7292599678039551,2493,1748, Gastroenterology
773," Gastroesophageal reflux disease, hiatal hernia, and enterogastritis."," Blood loss anemia, normal colon with no evidence of bleeding, hiatal hernia, fundal gastritis with polyps, and antral mass.",0.9994931221008301,1641,0,1,0,124,19,0.7393718957901001,1641,1329, Gastroenterology
774," Gastroesophageal reflux disease, hiatal hernia, and enterogastritis."," Protein-calorie malnutrition, intractable nausea, vomiting, and dysphagia, and enterogastritis.",0.9994811415672302,1436,0,1,0,96,9,0.9096663594245911,1436,1221, Gastroenterology
775," Gastroesophageal reflux disease, hiatal hernia, and enterogastritis."," Gastroesophageal reflux disease, chronic dyspepsia, alkaline reflux gastritis, gastroparesis, probable Billroth II anastomosis, and status post Whipple's pancreaticoduodenectomy.",0.9994671940803528,1262,0,1,0,179,18,0.8491901159286499,1262,1138, Gastroenterology
776," Gastroesophageal reflux disease, hiatal hernia, and enterogastritis.",The patient is a 52-year-old female morbidly obese black female who has a long history of reflux and GERD type symptoms including complications such as hoarseness and chronic cough.,0.9994606375694275,1964,0,1,0,181,29,0.8667110204696655,1964,1487, Gastroenterology
777," Gastroesophageal reflux disease, hiatal hernia, and enterogastritis."," Hematochezia, refractory dyspepsia, colonic polyps at 35 cm and 15 cm, diverticulosis coli, and acute and chronic gastritis.
",0.9993964433670044,1278,0,1,0,126,18,0.8945152759552002,1278,1146, Gastroenterology
778," Gastroesophageal reflux disease, hiatal hernia, and enterogastritis.", Malnutrition and dysphagia with two antral polyps and large hiatal hernia.,0.9993332028388977,1142,0,1,0,75,11,0.8163999915122986,1142,1065, Gastroenterology
779," Gastroesophageal reflux disease, hiatal hernia, and enterogastritis."," Dietary consultation for hyperlipidemia, hypertension, gastroesophageal reflux disease and weight reduction.",0.9992038607597351,3109,0,1,0,109,11,0.7817345261573792,3109,2262, Diets and Nutritions
780," Gastroesophageal reflux disease, hiatal hernia, and enterogastritis.","X of Gastroenterology confirming diagnosis of ulcerative esophagitis, also for continuing chronic obstructive pulmonary disease exacerbation with productive cough, infection and shortness of breath",0.9991291165351868,771,0,1,0,197,24,0.7195649147033691,771,800, General Medicine
781," Gastroesophageal reflux disease, hiatal hernia, and enterogastritis.", The patient was found to have a left inguinal hernia increasing over the past several months,0.9984356760978699,2312,0,1,0,93,16,0.7970192432403564,2312,1658, Urology
782," Gastroesophageal reflux disease, hiatal hernia, and enterogastritis.", Abscess secondary to retained foreign body and incisional hernia.,0.9983742237091064,1951,0,1,0,66,9,0.6451162695884705,1951,1482, Gastroenterology
783," Gastroesophageal reflux disease, hiatal hernia, and enterogastritis."," Colonoscopy - Diarrhea, suspected irritable bowel",0.9982765913009644,2254,0,1,0,50,5,0.7148223519325256,2254,1631, Gastroenterology
784," Gastroesophageal reflux disease, hiatal hernia, and enterogastritis."," Patient seen initially with epigastric and right upper quadrant abdominal pain, nausea, dizziness, and bloating.",0.9980080723762512,657,0,1,0,113,15,0.6611040830612183,657,673, Gastroenterology
785," Gastroesophageal reflux disease, hiatal hernia, and enterogastritis.", Problems with dysphagia to solids and had food impacted in the lower esophagus,0.9968546032905579,698,0,1,0,79,13,0.7157907485961914,698,716, Gastroenterology
786," Gastroesophageal reflux disease, hiatal hernia, and enterogastritis.", Acute small bowel obstruction and incarcerated umbilical Hernia.,0.9953837990760803,2503,0,1,0,65,8,0.7272493839263916,2503,1755, Gastroenterology
787," Gastroesophageal reflux disease, hiatal hernia, and enterogastritis.", Fullness in right base of the tongue and chronic right ear otalgia.,0.994955837726593,1260,0,1,0,68,12,0.6901666522026062,1260,1137, ENT - Otolaryngology
788," Gastroesophageal reflux disease, hiatal hernia, and enterogastritis."," Upon examination in the office, the patient was found to have a left inguinal hernia consistent with tear, which was scheduled as an outpatient surgery.",0.9946461319923401,1843,0,1,0,153,25,0.8202573657035828,1843,1426, Urology
789," Gastroesophageal reflux disease, hiatal hernia, and enterogastritis."," Exploratory laparotomy, release of small bowel obstruction, and repair of periumbilical hernia",0.9886553287506104,2502,0,1,0,95,12,0.7637857794761658,2502,1755, Gastroenterology
790," Gastroesophageal reflux disease, hiatal hernia, and enterogastritis."," The patient had a workup for her gallbladder, which showed evidence of biliary dyskinesia.",0.9832478761672974,1625,0,1,0,91,14,0.8652286529541016,1625,1323, Gastroenterology
791," Gastroesophageal reflux disease, hiatal hernia, and enterogastritis."," Colonoscopy due to rectal bleeding, constipation, abnormal CT scan, rule out inflammatory bowel disease.",0.9780369400978088,812,0,1,0,105,14,0.8138083219528198,812,846, Gastroenterology
792," Gastroesophageal reflux disease, hiatal hernia, and enterogastritis.","  Esophageal foreign body, no associated comorbidities are noted.",0.9717904329299927,2533,0,1,0,65,8,0.7855536341667175,2533,1779, Gastroenterology
793," Gastroesophageal reflux disease, hiatal hernia, and enterogastritis."," The patient is a 76-year-old male, with previous history of dysphagia, status post stroke",0.9563533067703247,728,0,1,0,90,14,0.7692927718162537,728,760, Gastroenterology
794, Ventilator-dependent respiratory failure and laryngeal edema., Ventilator-dependent respiratory failure and laryngeal edema.,1.0,1432,0,1,0,62,6,0.809943437576294,1432,1219, Cardiovascular / Pulmonary
795, Ventilator-dependent respiratory failure and laryngeal edema., Acute supraglottitis with airway obstruction and parapharyngeal cellulitis and peritonsillar cellulitis.,0.9995715022087097,732,0,1,0,105,11,0.7964597344398499,732,765, ENT - Otolaryngology
796, Ventilator-dependent respiratory failure and laryngeal edema.," 9-month-old male product of a twin gestation complicated by some very mild prematurity having problems with wheezing, cough and shortness of breath over the last several months.",0.9994322657585144,3119,0,1,0,178,27,0.7013974785804749,3119,2273, Pediatrics - Neonatal
797, Ventilator-dependent respiratory failure and laryngeal edema.,The patient is admitted for lung mass and also pleural effusion,0.9992374181747437,3072,0,1,0,63,11,0.6296655535697937,3072,2227, Cardiovascular / Pulmonary
798, Ventilator-dependent respiratory failure and laryngeal edema.," Patient with suspected nasal obstruction, possible sleep apnea",0.9992372989654541,191,0,1,0,63,8,0.6369441747665405,191,228, ENT - Otolaryngology
799, Ventilator-dependent respiratory failure and laryngeal edema., A lady was admitted to the hospital with chest pain and respiratory insufficiency,0.9992057681083679,3234,0,1,0,82,13,0.7367554903030396,3234,2348, General Medicine
800, Ventilator-dependent respiratory failure and laryngeal edema.," At this time, the patient states that her septal perforation bothers her as she feels that she has very dry air through her nose as well as occasional epistaxis.",0.9990248680114746,194,0,1,0,162,29,0.7618408203125,194,232, ENT - Otolaryngology
801, Ventilator-dependent respiratory failure and laryngeal edema., The patient was admitted approximately 3 days ago with increasing shortness of breath secondary to pneumonia,0.9989598989486694,3130,0,1,0,109,16,0.7400910258293152,3130,2281, General Medicine
802, Ventilator-dependent respiratory failure and laryngeal edema.," The patient is a 17-year-old female, who presents to the emergency room with foreign body and airway compromise and was taken to the operating room",0.9984815716743469,713,0,1,0,148,25,0.6799418330192566,713,727, General Medicine
803, Ventilator-dependent respiratory failure and laryngeal edema., Ultrasound-guided right pleurocentesis for right pleural effusion with respiratory failure and dyspnea.,0.9975225329399109,2011,0,1,0,104,12,0.7323778867721558,2011,1513, Cardiovascular / Pulmonary
804, Ventilator-dependent respiratory failure and laryngeal edema., Atrophic laryngeal changes secondary to inhaled steroid use.,0.9970736503601074,1742,0,1,0,61,8,0.8301839232444763,1742,1376, ENT - Otolaryngology
805, Ventilator-dependent respiratory failure and laryngeal edema., The patient complained of globus sensation high in her throat particularly with solid foods and with pills,0.9969059824943542,752,0,1,0,107,17,0.6693419218063354,752,785, Gastroenterology
806, Ventilator-dependent respiratory failure and laryngeal edema.," The patient is admitted for shortness of breath, continues to do fairly well",0.9963474869728088,3024,0,1,0,77,13,0.6208836436271667,3024,2185, Cardiovascular / Pulmonary
807, Ventilator-dependent respiratory failure and laryngeal edema.," Suspension microlaryngoscopy, rigid bronchoscopy, dilation of tracheal stenosis.",0.9962224960327148,2163,0,1,0,81,8,0.7064512372016907,2163,1588, ENT - Otolaryngology
808, Ventilator-dependent respiratory failure and laryngeal edema.," Direct laryngoscopy, rigid bronchoscopy and dilation of subglottic upper tracheal stenosis.",0.9960273504257202,1462,0,1,0,92,11,0.7681413292884827,1462,1242, ENT - Otolaryngology
809, Ventilator-dependent respiratory failure and laryngeal edema., The patient was intubated secondary to respiratory distress and increased work of breathing and falling saturation on 15 liters nonrebreather,0.9939025640487671,2574,0,1,0,142,20,0.7053954005241394,2574,1817, Cardiovascular / Pulmonary
810, Ventilator-dependent respiratory failure and laryngeal edema., The patient had bilateral nephrostomy tubes placed one month ago secondary to his prostate cancer metastasizing and causing bilateral ureteral obstructions that were severe enough to cause acute renal failure.,0.992853581905365,155,0,1,0,210,30,0.8762096166610718,155,176, Nephrology
811, Ventilator-dependent respiratory failure and laryngeal edema.," This very independent 79-year old had struggled with cough, fevers, weakness, and chills for the week prior to admission.",0.9923917651176453,28,0,1,0,122,19,0.7036677002906799,28,20, General Medicine
812, Ventilator-dependent respiratory failure and laryngeal edema., Fiberoptic bronchoscopy for diagnosis of right lung atelectasis and extensive mucus plugging in right main stem bronchus.,0.985138475894928,2672,0,1,0,122,17,0.7791607975959778,2672,1868, Cardiovascular / Pulmonary
813, Ventilator-dependent respiratory failure and laryngeal edema., Chronic nasal obstruction secondary to deviated nasal septum and inferior turbinate hypertrophy.,0.9741358160972595,1218,0,1,0,97,12,0.849666953086853,1218,1113, ENT - Otolaryngology
814, Ventilator-dependent respiratory failure and laryngeal edema.," This is a 75-year-old female who presents with difficulty swallowing, occasional choking, and odynophagia",0.9545769095420837,1,0,1,0,106,14,0.8683057427406311,1,0, Gastroenterology
815, Extensive stage small cell lung cancer, Extensive stage small cell lung cancer,1.0,247,0,1,0,39,6,0.7976263165473938,247,345, Hematology - Oncology
816, Extensive stage small cell lung cancer, Hemoptysis and history of lung cancer,0.9994274377822876,2507,0,1,0,38,6,0.7673162221908569,2507,1758, Cardiovascular / Pulmonary
817, Extensive stage small cell lung cancer, The patient has no evidence of disease now status post left upper lobectomy for stage IA non-small cell lung cancer 13 months ago.,0.9992921352386475,667,0,1,0,131,23,0.7042307257652283,667,682, Cardiovascular / Pulmonary
818, Extensive stage small cell lung cancer, Hospice care for a 55-year-old woman with carcinoma of the cervix metastatic to retroperitoneum and lungs.,0.9992079138755798,658,0,1,0,107,16,0.7744655609130859,658,675, Hospice - Palliative Care
819, Extensive stage small cell lung cancer, Newly diagnosed T-cell lymphoma,0.9991369843482971,183,0,1,0,32,4,0.7160581946372986,183,223, Hematology - Oncology
820, Extensive stage small cell lung cancer, The patient is a 65-year-old female who underwent left upper lobectomy for stage IA non-small cell lung cancer,0.9989646673202515,665,0,1,0,111,18,0.7867357730865479,665,682, Cardiovascular / Pulmonary
821, Extensive stage small cell lung cancer, Invasive carcinoma of left breast,0.9989482760429382,2293,0,1,0,34,5,0.7467371225357056,2293,1649, Obstetrics / Gynecology
822, Extensive stage small cell lung cancer," Metastatic glossal carcinoma, needing chemotherapy and a port.",0.9988892674446106,2352,0,1,0,63,8,0.7340480089187622,2352,1674, Cardiovascular / Pulmonary
823, Extensive stage small cell lung cancer, Squamous cell carcinoma of right temporal bone/middle ear space,0.9986841082572937,2458,0,1,0,64,9,0.7049337029457092,2458,1732, Neurosurgery
824, Extensive stage small cell lung cancer, Sarcomatoid carcinoma with areas of pleomorphic/giant cell carcinoma and spindle cell carcinoma,0.9986097812652588,269,0,1,0,96,12,0.8199433088302612,269,359, Lab Medicine - Pathology
825, Extensive stage small cell lung cancer," The patient had thyroid cancer, papillary cell type, removed with a total thyroidectomy and then subsequently recurrent disease was removed with a paratracheal dissection.",0.9983384609222412,1882,0,1,0,172,24,0.8924704194068909,1882,1448, Hematology - Oncology
826, Extensive stage small cell lung cancer, A woman with end-stage peritoneal mesothelioma with multiple bowel perforations.,0.9981978535652161,3225,0,1,0,81,10,0.7739056944847107,3225,2340, SOAP / Chart / Progress Notes
827, Extensive stage small cell lung cancer, A patient with preoperative diagnosis of right pleural mass and postoperative diagnosis of mesothelioma.,0.997892439365387,2012,0,1,0,105,14,0.7262248396873474,2012,1514, Hematology - Oncology
828, Extensive stage small cell lung cancer, The patient is a 52-year-old male with metastatic osteogenic sarcoma,0.997892439365387,2666,0,1,0,69,10,0.7575207948684692,2666,1864, Cardiovascular / Pulmonary
829, Extensive stage small cell lung cancer, A female with a history of peritoneal mesothelioma who has received prior intravenous chemotherapy,0.997530996799469,2826,0,1,0,99,14,0.8224887847900391,2826,1977, Hematology - Oncology
830, Extensive stage small cell lung cancer," The patient is a 57-year-old female with invasive ductal carcinoma of the left breast, T1c, Nx, M0 left breast carcinoma.",0.9957143664360046,174,0,1,0,122,20,0.8101989030838013,174,211, Hematology - Oncology
831, Extensive stage small cell lung cancer," The patient is a 49-year-old gentleman with leukemia and meningeal involvement, who was undergoing intrathecal chemotherapy",0.9942694902420044,3169,0,1,0,124,16,0.7743090391159058,3169,2302, Neurosurgery
832, Extensive stage small cell lung cancer, Insertion of Port-A-Cath via left subclavian vein using fluoroscopy in a patient with renal cell carcinoma.,0.9921031594276428,3208,0,1,0,108,16,0.6917826533317566,3208,2325, Surgery
833, Extensive stage small cell lung cancer, Recurrent bladder tumor and history of bladder carcinoma.,0.9917980432510376,1369,0,1,0,58,8,0.7694166302680969,1369,1193, Urology
834, Hematemesis in a patient with longstanding diabetes, Hematemesis in a patient with longstanding diabetes,1.0,1528,0,1,0,52,7,0.7910898923873901,1528,1278, Gastroenterology
835, Hematemesis in a patient with longstanding diabetes," A 69-year-old female with past history of type II diabetes, atherosclerotic heart disease, hypertension, carotid stenosis",0.999581515789032,765,0,1,0,122,16,0.8311349749565125,765,795, General Medicine
836, Hematemesis in a patient with longstanding diabetes, A female with a history of severe dysmenorrhea and menorrhagia unimproved with medical management.,0.9994799494743347,1455,0,1,0,99,14,0.8333827257156372,1455,1236, Obstetrics / Gynecology
837, Hematemesis in a patient with longstanding diabetes, The patient is developing gestational diabetes.,0.9994602799415588,279,0,1,0,48,6,0.8216274380683899,279,364, Radiology
838, Hematemesis in a patient with longstanding diabetes, Anemia of chronic disease.,0.9993958473205566,365,0,1,0,27,4,0.6566042304039001,365,426, Discharge Summary
839, Hematemesis in a patient with longstanding diabetes, Anemia of chronic disease.,0.9993958473205566,372,0,1,0,27,4,0.6566042304039001,372,427, General Medicine
840, Hematemesis in a patient with longstanding diabetes, Dietary consultation for gestational diabetes.,0.9980415105819702,3107,0,1,0,47,5,0.7119789719581604,3107,2260, Diets and Nutritions
841, Hematemesis in a patient with longstanding diabetes, Colonoscopy in a patient with prior history of anemia and abdominal bloating.,0.9976809024810791,1180,0,1,0,78,12,0.7868750691413879,1180,1095, Gastroenterology
842, Hematemesis in a patient with longstanding diabetes, Dietary consultation for weight reduction secondary to diabetes.,0.9971189498901367,3108,0,1,0,65,8,0.7127615809440613,3108,2261, Consult - History and Phy.
843, Hematemesis in a patient with longstanding diabetes," EMG/Nerve Conduction Study showing sensory motor length-dependent neuropathy consistent with diabetes, severe left ulnar neuropathy, and moderate-to-severe left median neuropathy, ",0.99676513671875,919,0,1,0,181,20,0.8152163028717041,919,917, Radiology
844, Hematemesis in a patient with longstanding diabetes, Patient today with ongoing issues with diabetic control.,0.9963524341583252,3045,0,1,0,57,8,0.6078445315361023,3045,2200, General Medicine
845, Hematemesis in a patient with longstanding diabetes," Diabetes mellitus, currently on oral therapy",0.9963361024856567,655,0,1,0,45,6,0.6548974514007568,655,669, General Medicine
846, Hematemesis in a patient with longstanding diabetes, The patient with a recent change in bowel function and hematochezia.,0.9959235191345215,2521,0,1,0,69,11,0.7167050242424011,2521,1770, Gastroenterology
847, Hematemesis in a patient with longstanding diabetes," Gentleman with long-standing morbid obesity, resistant to nonsurgical methods of weight loss with BMI of 69.7",0.993454098701477,639,0,1,0,110,16,0.7336211800575256,639,655, Bariatrics
